;University;Website
4959;Tzu Chi College of Medicine and Humanities;www.tcu.edu.tw
4960;Ubonratchathani University;www.ubu.ac.th
4961;UCSI University;www.ucsi.edu.my
4962;Udmurt State University;www.uni.udm.ru
4963;Ueno Gakuen College;www.uenogakuen.ac.jp
4964;Ufa State Aviation Technical University;www.ugatu.ac.ru
4966;Ufa State Petroleum Technological University;www.rusoil.net
4967;Ufuk University;www.ufuk.edu.tr
4968;Uganda Christian University;www.ucu.ac.ug
4969;Uganda Martyr's University;www.umu.ac.ug
4970;Uinversity of Babylon;www.uobabylon.edu.iq
4971;Ukhta State Technical University;uii.sever.ru
4972;Ukrainian Academy of Banking;www.uabs.edu.ua
4973;Ukrainian Academy of Pharmacy;www.ukrfa.kharkov.ua
4974;Ukrainian Medical Stomatological Academy;www.uamsa.net
4975;Ukrainian National Forestry University;www.forest.lviv.ua
4976;Ulaanbaatar University;www.ulaanbaatar.edu.mn
4977;Ulsan University;www.ulsan.ac.kr
4978;Uludag University;www.uludag.edu.tr
4979;Ulyanovsk Higher School of Civil Aviation;www.uvauga.ru
4980;Ulyanovsk State Agricultural Academy;www.ugsha.ru
4981;Ulyanovsk State Pedagogical University;www.ulspu.ru
4982;Ulyanovsk State Technical University;www.ulstu.ru
4983;Ulyanovsk State University;www.ulsu.ru
4984;Umaru Musa Yar'Adua University ;www.umyu.edu.ng
4985;Umea University;www.umu.se
4986;Ummah University;www.uou.edu.ps
4987;Umm Al-Qura University;www.uqu.edu.sa
4988;Umutara Polytechnic;www.umutarapolytech.ac.rw
4989;UNESCO-IHE Institute for Water Education;www.unesco-ihe.org
4990;Ungku Omar Premier Polytechnic;www.puo.edu.my
4991;United Arab Emirates University;www.uaeu.ac.ae
4992;United Business Institute;www.ubi.edu
4993;United International University (UIU);www.uiu.ac.bd
4994;United Medical and Dental Schools, University of London;www.umds.ac.uk
4995;United Nations University;www.unu.edu
4996;United States International University;www.usiu.ac.ke
4997;Unitomo Surabaya;www.unitomo.ac.id
4998;Unity  University;www.uuc.edu.et
4999;Universidad Abierta Interactiva;www.uniactiva.com
5000;Universidad Abierta Interamericana;www.vaneduc.edu.ar
5001;Universidad Abierta Para Adultos;www.uapa.edu.do
5002;Universidad Abierta y a Distancia de Panama;www.unadp.ac.pa
5003;Universidad Academia de Humanismo Cristiano;www.academia.cl
5005;"Universidad ""Adolfo IbaÃ±ez""";www.uai.cl
5007;Universidad Adventista de Bolivia;www.uab.edu.bo
5008;Universidad Adventista de Centro AmÃ©rica;www.unadeca.ac.cr
5009;Universidad Adventista de Chile;www.unachile.cl
5010;Universidad Adventista de Colombia;www.unac.edu.co
5011;Universidad Adventista del Plata;www.uapar.edu
5012;Universidad Adventista Dominicana;www.unad.edu.do
5013;Universidad Agraria del Ecuador;www.uagraria.edu.ec
5014;Universidad Agroforestal Fernando A.MeriÃ±o;www.uafam.edu.do
5015;Universidad Alas Peruanas;www.uap.edu.pe
5016;Universidad Albert Einstein;www.uae.edu.sv
5017;Universidad Alberto Hurtado;www.uahurtado.cl
5018;Universidad Alfonso X El Sabio;www.uax.es
5019;Universidad Amazonica de Pando;www.uapnet.edu.bo
5020;Universidad Americana;www.uamericana.edu.py
5021;Universidad Americana;www.uam.edu.ni
5022;Universidad AnÃ¡huac;www.anahuac.mx
5023;Universidad AnÃ¡huac del Sur;www.uas.mx
5024;Universidad Andina del Cusco;www.uandina.edu.pe
5025;Universidad Andina Nestor Caceares Velasquez;www.uancv.edu.pe
5026;Universidad Andina SimÃ_n Bolivar;www.uasb.edu.bo
5027;Universidad Andina SimÃ_n BolÃ_var;www.uasb.edu.ec
5028;Universidad Antonio de Nebrija;www.unnet.es
5029;Universidad Antonio NariÃ±o;www.uanarino.edu.co
5030;Universidad APEC;www.unapec.edu.do
5031;Universidad Arcis;www.universidadarcis.cl
5032;Universidad Argentina de la Empresa;www.uade.edu.ar
5033;"Universidad Argentina ""John F. Kennedy""";www.kennedy.edu.ar
5034;"Universidad ""Arturo Prat""";www.unap.cl
5035;Universidad Atlantida Argentina;www.atlantida.edu.ar
5036;Universidad Austral Buenos Aires;www.austral.edu.ar
5037;Universidad Austral de Chile;www.uach.cl
5038;"Universidad AutÃ_noma Agraria ""Antonio Narro""";www.uaaan.mx
5039;"Universidad AutÃ_noma ""Benito JuÃ¡rez"" de Oaxaca";www.uabjo.mx
5040;Universidad AutÃ_noma de Aguascalientes;www.uaa.mx:8001
5041;Universidad AutÃ_noma de AsunciÃ_n;www.uaa.edu.py
5042;Universidad AutÃ_noma de Baja California;www.uabc.mx
5043;Universidad AutÃ_noma de Baja California Sur;www.uabcs.mx
5044;Universidad AutÃ_noma de Bucaramanga;www.unab.edu.co
5045;Universidad AutÃ_noma de Campeche;www.uacam.mx
5046;Universidad AutÃ_noma de Centro AmÃ©rica;www.uaca.ac.cr
5047;Universidad AutÃ_noma de Chapingo;www.chapingo.mx
5048;Universidad AutÃ_noma de Chiapas;www.unach.mx
5049;Universidad AutÃ_noma de Chihuahua;www.uach.mx
5050;Universidad Autonoma de Chiriqui;www.unachi.ac.pa
5051;Universidad AutÃ_noma de Ciudad JuÃ¡rez;www.uacj.mx
5052;Universidad AutÃ_noma de Coahuila;www.uadec.mx
5053;Universidad AutÃ_noma de Colombia;www.fuac.edu.co
5054;Universidad Autonoma  de Durango;www.uad.edu.mx
5055;Universidad AutÃ_noma de Entre RÃ_os;www.uader.edu.ar
5056;Universidad AutÃ_noma de Fresnillo;www.uaf.mx
5057;Universidad AutÃ_noma de Guadalajara;www.uag.mx
5058;Universidad AutÃ_noma de Guerrero;www.uagro.mx
5059;Universidad AutÃ_noma de la Ciudad de MÃ©xico;www.uacm.edu.mx
5060;Universidad AutÃ_noma de la Laguna;www.ual.mx
5061;Universidad AutÃ_noma de Las AmÃ©ricas;www.uam.edu.co
5062;"Universidad AutÃ_noma del Beni ""JosÃ© BalliviÃ¡n""";www.uabjb.edu.bo
5063;Universidad AutÃ_noma del Caribe;www.uac.edu.co
5064;Universidad AutÃ_noma del Carmen;www.unacar.mx
5065;Universidad AutÃ_noma del Estado de Hidalgo;www.reduaeh.mx
5066;Universidad AutÃ_noma del Estado de MÃ©xico;www.uaemex.mx
5067;Universidad AutÃ_noma del Estado de Morelos;www.uaem.mx
5068;Universidad AutÃ_noma del Noreste;www.uane.edu.mx
5069;Universidad AutÃ_noma del Paraguay;www.uap.edu.py
5070;Universidad Autonoma del Sur;www.uas.cl
5071;Universidad AutÃ_noma de Madrid;www.uam.es
5072;Universidad AutÃ_noma de Manizales;www.autonoma.edu.co
5073;Universidad AutÃ_noma de Nayarit;www.uan.mx
5074;Universidad AutÃ_noma de Nuevo LeÃ_n;www.uanl.mx
5075;Universidad AutÃ_noma de Occidente;www.cuao.edu.co
5076;Universidad AutÃ_noma de QuerÃ©taro;www.uaq.mx
5077;Universidad AutÃ_noma de San Luis PotosÃ_;www.uaslp.mx
5078;Universidad AutÃ_noma de Santa Ana;www.unasa.edu.sv
5079;Universidad AutÃ_noma de Santo Domingo;www.uasd.edu.do
5080;Universidad AutÃ_noma de Sinaloa;www.uasnet.mx
5081;Universidad AutÃ_noma de Tamaulipas;www.uat.mx
5082;Universidad AutÃ_noma de Tlaxcala;www.uatx.mx
5083;Universidad AutÃ_noma de Veracruz Villa Rica;www.univillarica.mx
5084;Universidad AutÃ_noma de YucatÃ¡n;www.uady.mx
5085;Universidad AutÃ_noma de Zacatecas;www.reduaz.mx
5086;Universidad Autonoma EspaÃ±a de Durango;www.uaed.edu.mx
5087;Universidad AutÃ_noma Gabriel RenÃ© Moreno;www.uagrm.edu.bo
5088;Universidad AutÃ_noma Juan Misael Saracho;www.uajms.edu.bo
5089;Universidad AutÃ_noma Latinoamericana;www.unaula.edu.co
5090;Universidad AutÃ_noma Metropolitana;www.uam.mx
5091;Universidad AutÃ_noma Metropolitana - Azcapotzalco;www-azc.uam.mx
5092;Universidad AutÃ_noma Metropolitana - Iztapalapa;www.iztapalapa.uam.mx
5093;Universidad AutÃ_noma Metropolitana - Xochimilco;cueyatl.uam.mx
5094;Universidad Autonoma Monterrey;www.unam.ac.cr
5095;Universidad AutÃ_noma TomÃ¡s FrÃ_as;www.uatf.edu.bo
5096;Universidad Bellas Artes;www.bellasartes.edu.co
5097;Universidad Bernardo O'Higgins;www.ubohiggins.cl
5098;Universidad Bicentenaria de Aragua;www.uba.edu.ve
5099;Universidad Blas Pascal;www.ubp.edu.ar
5100;Universidad Bolivariana;www.ubolivariana.cl
5101;Universidad Bolivariana de Venezuela;www.ubv.edu.ve
5102;Universidad Braulio Carrillo;www.universidadbrauliocarrillo.com
5103;Universidad CAECE, Buenos Aires;www.caece.edu.ar
5104;Universidad Capitain General Gerardo Barrios;www.ugb.edu.sv
5105;Universidad Cardenal Herrera-CEU;www.uchceu.es
5106;Universidad Carlos III de Madrid;www.uc3m.es
5107;Universidad Casa Grande;www.casagrande.edu.ec
5108;Universidad CatÃ_lica Andres Bello;www.ucab.edu.ve
5109;Universidad CatÃ_lica Anselmo Llorente;www.ucatolica.ac.cr
5110;Universidad CatÃ_lica Argentina Santa Maria de los Buenos Aires;www.uca.edu.ar
5111;Universidad CatÃ_lica Boliviana, Cochabamba;www.ucbcba.edu.bo
5112;Universidad CatÃ_lica Boliviana, La Paz;www.ucb.edu.bo
5113;Universidad CatÃ_lica Boliviana, Santa Cruz;www.ucbscz.edu.bo
5114;Universidad CatÃ_lica Boliviana, Tarija;www.ucbtja.edu.bo
5115;Universidad CatÃ_lica Cardenal RaÃºl Silva HenrÃ_quez;www.ucsh.cl
5116;Universidad CatÃ_lica Cecilio Acosta;www.unica.edu.ve
5117;Universidad CatÃ_lica de ÃÅvila;www.ucavila.es
5118;Universidad Catolica de Azogues;www.ucaazo.edu.ec
5119;Universidad CatÃ_lica de Colombia;www.ucatolica.edu.co
5120;Universidad CatÃ_lica de CÃ_rdoba;www.uccor.edu.ar
5121;Universidad CatÃ_lica de Cuenca;www.ucacue.edu.ec
5122;Universidad CatÃ_lica de Cuyo;www.uccuyo.edu.ar
5123;Universidad CatÃ_lica de Honduras;www.unicah.edu
5124;Universidad CatÃ_lica de La Plata;www.ucalp.edu.ar
5125;Universidad Catolica de La SantÃ_sima ConcepciÃ_n;www.ucsc.cl
5126;Universidad Catolica del Maule;www.ucm.cl
5127;Universidad Catolica del Norte;www.ucn.cl
5128;Universidad CatÃ_lica del Norte;www.ucn.edu.co
5129;Universidad CatÃ_lica del Oriente;www.uco.edu.co
5130;Universidad CatÃ_lica del TÃ¡chira;www.ucat.edu.ve
5131;Universidad CatÃ_lica del Uruguay;www.ucu.edu.uy
5132;Universidad CatÃ_lica de Manizales;www.ucatolicamz.edu.co
5133;Universidad CatÃ_lica de Occidente;www.unico.edu.sv
5134;Universidad CatÃ_lica de Salta;www.ucasal.edu.ar
5135;Universidad CatÃ_lica de Santa FÃ©;www.ucsf.edu.ar
5136;Universidad CatÃ_lica de Santa MarÃ_a;www.ucsm.edu.pe
5137;Universidad CatÃ_lica de Santiago de Guayaquil;www.ucsg.edu.ec
5138;Universidad CatÃ_lica de Santiago del Estero;www.ucse.edu.ar
5139;Universidad CatÃ_lica de Santo Domingo;www.ucsd.edu.do
5140;Universidad Catolica de Temuco;www.uctem.cl
5141;Universidad CatÃ_lica de Valencia;www.ucv.es
5142;Universidad Catolica de Valparaiso;www.ucv.cl
5144;Universidad CatÃ_lica Nordestana;www.ucne.edu.do
5145;Universidad CatÃ_lica Nuestra Senora de la AsunciÃ_n;www.uc.edu.py
5146;Universidad CatÃ_lica Popular del Risaralda;www.ucpr.edu.co
5147;"Universidad Catolica ""Redemptoris Mater""";www.unica.edu.ni
5148;Universidad CatÃ_lica San Antonio;www.ucam.edu
5149;Universidad CatÃ_lica Santa MarÃ_a La Antigua;www.usma.ac.pa
5150;Universidad CatÃ_lica Santo Toribio de Mogrovejo;www.usat.edu.pe
5151;Universidad CatÃ_lica TecnolÃ_gica del Cibao;www.ucateci.edu.do
5152;Universidad Central;www.ucentral.cl
5153;Universidad Central;www.universidadcentral.com
5154;Universidad Central;www.ucentral.edu.co
5155;Universidad Central;www.unicen.edu.bo
5156;Universidad Central de BayamÃ_n;www.ucb.edu.pr
5157;Universidad Central de Las Villas;www.uclv.edu.cu
5158;Universidad Central del Caribe;www.uccaribe.edu
5159;Universidad Central del Ecuador;www.ucentral.edu.ec
5160;Universidad Central del Este;www.uce.edu.do
5161;Universidad Central del Valle del Cauca;www.uceva.edu.co
5162;Universidad Central de Nicaragua;www.ucn.edu.ni
5163;Universidad Central de Venezuela;www.ucv.ve
5164;Universidad Central Dominicana de Estudio Profesionales;66.98.64.31
5165;Universidad Centroamericana;www.uca.edu.ni
5166;Universidad Centroamericana de Ciencias Empresariales (UCEM);www.ucem.edu.ni
5167;"Universidad Centroamericana ""JosÃ© SimeÃ_n Canas""";www.uca.edu.sv
5168;Universidad Centro Occidental Lisandro Alvarado;www.ucla.edu.ve
5169;Universidad CES;www.ces.edu.co
5170;Universidad CÃ©sar Vallejo;www.ucv.edu.pe
5171;Universidad Champagnat;www.champagnat.edu.mx
5172;Universidad Champagnat;www.uch.edu.ar
5173;Universidad ChapultepÃ©c;www.univchapultepec.edu.mx
5174;Universidad Chileno Britanica de Cultura;www.ubritanica.cl
5175;Universidad Ciencias Comerciales;www.ucc.edu.ni
5176;Universidad Cientifica del Sur;www.ucsur.edu.pe
5177;Universidad Cientifica Latinoamericana de Hidalgo;www.uclah.edu.mx
5178;Universidad Columbia del Paraguay;www.columbia.edu.py
5179;Universidad Complutense de Madrid;www.ucm.es
5180;Universidad Comunera;www.ucom.edu.py
5181;Universidad Cooperativa de Colombia;www.ucc.edu.co
5182;Universidad Cristiana de las Asambleas de Dios;www.ucad.edu.sv
5183;Universidad CristÃ_bal ColÃ_n;www.ver.ucc.mx
5184;Universidad CuauhtÃ©moc;www.cuauhtemoc.edu.mx
5185;Universidad de Aconcagua;www.uaconcagua.cl
5186;Universidad de AlcalÃ¡ de Henares;www.uah.es
5187;Universidad de Alicante;www.ua.es
5188;Universidad de AlmerÃ_a;www.ualm.es
5189;Universidad de AmÃ©rica BogotÃ¡;www.uamerica.edu.co
5190;Universidad de Antioquia;www.udea.edu.co
5192;Universidad de Antofagasta;www.uantof.cl
5193;Universidad de Aquino Bolivia;www.udabol.edu.bo
5194;Universidad de Artes, Ciencias y ComunicaciÃ_n;www.uniacc.cl
5195;Universidad de Atacama;www.uda.cl
5196;Universidad de Belgrano;www.ub.edu.ar
5197;"Universidad de BogotÃ¡ ""Jorge Tadeo Lozano""";www.utadeo.edu.co
5198;Universidad de Bologna - RepresentaciÃ_n en Buenos Aires;www.unibo.edu.ar
5199;Universidad de Buenos Aires;www.uba.ar
5200;Universidad de Burgos;www.ubu.es
5201;Universidad de CÃ¡diz;www.uca.es
5202;Universidad de Caldas;www.ucaldas.edu.co
5203;Universidad de CamagÃ_ey;www.reduc.edu.cu
5204;Universidad de Cantabria;www.unican.es
5205;Universidad de Carabobo;www.uc.edu.ve
5206;Universidad de Cartagena;www.unicartagena.edu.co
5207;Universidad de Cartago;www.ucapanama.org
5208;Universidad de Cartago Florencio del Castillo;www.uca.ac.cr
5209;Universidad de Castilla La Mancha;www.uclm.es
5210;Universidad de Celaya;www.udec.edu.mx
5211;Universidad de Chiclayo;www.udch.edu.pe
5212;Universidad de Chile;www.uchile.cl
5213;Universidad de Ciego de Avila;www.unica.cu
5214;Universidad de Ciencias Aplicadas y Ambientales (UDCA);www.udca.edu.co
5215;Universidad de Ciencias de la Informatica;www.ucinf.cl
5216;Universidad de Ciencias Empresariales y Sociales;www.uces.edu.ar
5217;Universidad de Ciencias y Artes de Chiapas;www.unicach.edu.mx
5218;Universidad de Ciencias y Humanidades;www.uch.edu.pe
5219;Universidad de Cienfuegos;www.ucf.edu.cu
5220;Universidad de Colima;www.ucol.mx
5221;Universidad de ComunicaciÃ_n Avanzada;www.unica.edu.mx
5222;Universidad de Concepcion;www.udec.cl
5223;Universidad de ConcepciÃ_n del Uruguay;www.ucu.edu.ar
5224;Universidad de Congreso;www.ucongres.edu.ar
5225;Universidad de CÃ_rdoba;www.uco.es
5226;Universidad de CÃ_rdoba;www.unicordoba.edu.co
5227;Universidad de Costa Rica;www.ucr.ac.cr
5228;Universidad de Cuautitlan Izcalli;www.udeci.edu.mx
5229;Universidad de Cuenca;www.ucuenca.edu.ec
5230;Universidad de Deusto;www.deusto.es
5231;Universidad de El Salvador;www.ues.edu.sv
5232;Universidad de Especialidades del EspÃ_ritu Santo;www.uees.edu.ec
5233;Universidad de Especialidades TurÃ_sticas ;www.uct.edu.ec
5234;Universidad de Extremadura;www.unex.es
5235;Universidad de Flores - Buenos Aires;www.uflo.edu.ar
5236;Universidad de Gerona;www.udg.es
5237;Universidad de Granada;www.ugr.es
5238;Universidad de Granma;www.udg.co.cu
5239;Universidad de Guadalajara;www.udg.mx
5240;Universidad de Guanajuato;www.ugto.mx
5241;Universidad de Guanajuato, Campus LeÃ_n;www.campusleon.ugto.mx
5242;Universidad de Guayaquil;www.ug.edu.ec
5243;Universidad de Hermosillo;www.udeh.edu.mx
5244;Universidad de HolguÃ_n;www.uho.edu.cu
5245;Universidad de HuÃ¡nuco;www.udh.edu.pe
5246;Universidad de Huelva;www.uhu.es
5247;Universidad de IberoamÃ©rica;www.unibe.ac.cr
5248;Universidad de JaÃ©n;www.ujaen.es
5249;Universidad de La Amazonia;www.uniamazonia.edu.co
5250;Universidad del Aconcagua;www.uda.edu.ar
5251;Universidad de La CoruÃ±a;www.udc.es
5252;Universidad de la Cuenca del Plata;www.ucp.edu.ar
5253;Universidad de la Empresa (UDE);www.ude.edu.uy
5254;Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA);www.ufasta.edu.ar
5255;Universidad de La Frontera;www.ufro.cl
5256;Universidad de La Guajira;www.uniguajira.edu.co
5257;Universidad de La Habana;www.uh.cu
5258;Universidad de la IntegraciÃ_n de las Americas (UNIDAD);www.unida.edu.py
5259;Universidad de La Laguna;www.ull.es
