,domain,University,Country,weighted_inv_rank,degree_type,subject
3959,www.ucdenver.edu,University of Colorado at Denver,United States of America,3.9804186046511627,bachelor,international studies
3960,www.uidaho.edu,University of Idaho,United States of America,8.150380952380953,bachelor,international studies
3961,www.uidaho.edu,University of Idaho,United States of America,7.960837209302325,bachelor,international studies
3962,www.uoregon.edu,University of Oregon,United States of America,3.6416595744680853,bachelor,international studies
3963,www.uoregon.edu,University of Oregon,United States of America,3.6033263157894737,bachelor,international studies
3964,www.washington.edu,University of Washington,United States of America,3.9804186046511627,bachelor,international studies
3965,www.washington.edu,University of Washington,United States of America,3.934666666666667,bachelor,international studies
3966,www.usu.edu,Utah State University,United States of America,4.174585365853659,bachelor,international studies
3967,www.wustl.edu,Washington University in St. Louis,United States of America,68.4632,bachelor,international studies
3968,www.schiller.edu,Schiller International University,United States of America,24.451142857142855,bachelor,international studies
3969,www.depaul.edu,DePaul University,United States of America,31.119636363636364,bachelor,international studies
3970,www.fsu.edu,Florida State University,United States of America,5.034058823529412,bachelor,international studies
3971,www.gatech.edu,Georgia Institute of Technology,United States of America,3.7208260869565213,bachelor,international studies
3972,www.gatech.edu,Georgia Institute of Technology,United States of America,3.6416595744680853,bachelor,international studies
3973,www.indiana.edu,Indiana University (System),United States of America,6.223927272727273,bachelor,international studies
3974,www.nu.edu,National University,United States of America,3.493020408163265,bachelor,international studies
3975,www.nu.edu,National University,United States of America,3.4577373737373738,bachelor,international studies
3976,www.pdx.edu,Portland State University,United States of America,342.316,bachelor,international studies
3977,www.regent.edu,Regent University,United States of America,114.10533333333332,bachelor,international studies
3978,www.ufl.edu,University of Florida,United States of America,5.1091940298507454,bachelor,international studies
3979,www.unr.edu,University of Nevada - Reno,United States of America,7.6070222222222235,bachelor,international studies
3980,www.unr.edu,University of Nevada - Reno,United States of America,7.441652173913043,bachelor,international studies
3981,www.csulb.edu,"California State University, Long Beach",United States of America,4.689260273972603,bachelor,international studies
3982,www.emory.edu,Emory University,United States of America,13.166,bachelor,international studies
3983,www.du.edu,University of Denver,United States of America,7.960837209302325,bachelor,international studies
3984,www.du.edu,University of Denver,United States of America,7.779909090909091,bachelor,international studies
3985,www.unt.edu,University of North Texas,United States of America,8.349170731707318,bachelor,international studies
3986,www.unt.edu,University of North Texas,United States of America,8.150380952380953,bachelor,international studies
3987,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America,6.712078431372548,bachelor,international studies
3988,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America,6.583,bachelor,international studies
3989,www.wilkes.edu,Wilkes University,United States of America,7.283319148936171,bachelor,international studies
3990,www.wilkes.edu,Wilkes University,United States of America,7.1315833333333325,bachelor,international studies
3991,www.georgefox.edu,George Fox University,United States of America,3.529030927835051,bachelor,international studies
3992,www.georgefox.edu,George Fox University,United States of America,3.493020408163265,bachelor,international studies
3993,www.uky.edu,University of Kentucky,United States of America,14.883304347826085,bachelor,international studies
3994,www.unomaha.edu,University of Nebraska - Omaha,United States of America,4.961101449275362,bachelor,international studies
3995,www.sc.edu,University of South Carolina,United States of America,4.3886666666666665,bachelor,international studies
3996,www.usf.edu,University of South Florida,United States of America,3.934666666666667,bachelor,international studies
3997,www.usf.edu,University of South Florida,United States of America,3.8899545454545454,bachelor,international studies
3998,www.utah.edu,University of Utah,United States of America,8.5579,bachelor,international studies
3999,www.utah.edu,University of Utah,United States of America,8.349170731707318,bachelor,international studies
4000,www.jhu.edu,Johns Hopkins University,United States of America,12.67837037037037,bachelor,international studies
4001,www.apus.edu,American Public University,United States of America,34.2316,bachelor,international studies
4002,www.gwu.edu,George Washington University,United States of America,5.705266666666668,bachelor,international studies
4003,www.gwu.edu,George Washington University,United States of America,5.801966101694915,bachelor,international studies
4004,www.ubalt.edu,University of Baltimore,United States of America,6.005543859649123,bachelor,international studies
4005,www.umb.edu,University of Massachusetts at Boston,United States of America,17.1158,bachelor,international studies
4006,www.euruni.edu,"European University, Athens Campus",Greece,16.300761904761906,bachelor,international studies
4007,www.newschool.edu,The New School,United States of America,4.890228571428572,bachelor,international studies
4008,www.missouri.edu,University of Missouri - Columbia,United States of America,7.441652173913043,bachelor,international studies
4009,www.missouri.edu,University of Missouri - Columbia,United States of America,7.283319148936171,bachelor,international studies
4010,www.ua.edu,University of Alabama - Tuscaloosa,United States of America,4.504157894736842,bachelor,international studies
4011,www.ccny.cuny.edu,"City University of New York, City College",United States of America,4.754388888888889,bachelor,international studies
4012,www.uncc.edu,University of North Carolina at Charlotte,United States of America,5.521225806451612,bachelor,international studies
4013,www.uncc.edu,University of North Carolina at Charlotte,United States of America,5.611737704918033,bachelor,international studies
4014,www.webster.edu,Webster University North Florida,United States of America,13.69264,bachelor,international studies
4015,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States of America,3.5657916666666662,bachelor,international studies
4016,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States of America,3.529030927835051,bachelor,international studies
4017,www.mtmercy.edu,Mount Mercy College,United States of America,3.8035111111111117,bachelor,international studies
4018,www.mtmercy.edu,Mount Mercy College,United States of America,3.7617142857142865,bachelor,international studies
4019,www.kennesaw.edu,Kennesaw State University,United States of America,4.226123456790123,bachelor,international studies
4020,www.sfsu.edu,San Francisco State University,United States of America,4.124289156626506,bachelor,international studies
4021,www.hpu.edu,Hawaii Pacific University,United States of America,4.821352112676056,bachelor,international studies
4022,www.nova.edu,Nova Southeastern University,United States of America,9.251783783783784,bachelor,international studies
4023,www.nova.edu,Nova Southeastern University,United States of America,8.777333333333333,bachelor,international studies
4024,www.pepperdine.edu,Pepperdine University,United States of America,6.339185185185185,bachelor,international studies
4025,www.lehigh.edu,Lehigh Univervsity,United States of America,18.01663157894737,bachelor,international studies
4026,www.uci.edu,"University of California, Irvine",United States of America,4.27895,bachelor,international studies
4027,www.georgetown.edu,Georgetown University,United States of America,8.777333333333333,bachelor,international studies
4028,www.georgetown.edu,Georgetown University,United States of America,8.5579,bachelor,international studies
4029,www.mtsu.edu,Middle Tennessee State University,United States of America,6.583,bachelor,international studies
4030,www.mtsu.edu,Middle Tennessee State University,United States of America,6.458792452830188,bachelor,international studies
4031,www.wisc.edu,University of Wisconsin - Madison,United States of America,15.559818181818182,bachelor,international studies
4032,www.rollins.edu,Rollins College,United States of America,10.373212121212122,bachelor,international studies
4033,www.arcadia.edu,Arcadia University,United States of America,4.0751904761904765,bachelor,international studies
4034,www.arcadia.edu,Arcadia University,United States of America,4.02724705882353,bachelor,international studies
4035,www.ccsu.edu,Central Connecticut State University,United States of America,5.186606060606061,bachelor,international studies
4036,www.csu.edu,Chicago State University,United States of America,5.902000000000001,bachelor,international studies
4037,www.csu.edu,Chicago State University,United States of America,5.2664,bachelor,international studies
4038,www.liunet.edu,Long Island University,United States of America,3.846247191011236,bachelor,international studies
4039,www.liunet.edu,Long Island University,United States of America,3.8035111111111117,bachelor,international studies
4040,www.miis.edu,Monterey Institute of International Studies,United States of America,7.1315833333333325,bachelor,international studies
4041,www.miis.edu,Monterey Institute of International Studies,United States of America,6.98604081632653,bachelor,international studies
4042,www.siue.edu,Southern Illinois University at Edwardsville,United States of America,4.4456623376623385,bachelor,international studies
4043,www.fredonia.edu,State University of New York College at Fredonia,United States of America,4.333113924050633,bachelor,international studies
4044,www.ucmo.edu,University of Central Missouri,United States of America,6.84632,bachelor,international studies
4045,www.ucmo.edu,University of Central Missouri,United States of America,6.712078431372548,bachelor,international studies
4046,www.pacific.edu,University of the Pacific,United States of America,6.98604081632653,bachelor,international studies
4047,www.pacific.edu,University of the Pacific,United States of America,6.84632,bachelor,international studies
