,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
10021,www.umb.edu,University of Massachusetts at Boston,United States,17.472780000000007,phd,chemistry,42.314455,-71.03760890000001
10022,www.umb.edu,University of Massachusetts at Boston,United States,2.8210769230769226,master,nursing and healthcare practice,42.314455,-71.03760890000001
10023,www.umb.edu,University of Massachusetts at Boston,United States,16.9191,phd,environmental studies,42.314455,-71.03760890000001
10024,www.umb.edu,University of Massachusetts at Boston,United States,13.379294117647058,phd,finance,42.314455,-71.03760890000001
10025,www.umb.edu,University of Massachusetts at Boston,United States,1.2646206896551724,master,psychology and counselling,42.314455,-71.03760890000001
10026,www.umb.edu,University of Massachusetts at Boston,United States,3.4798624999999994,bachelor,general education,42.314455,-71.03760890000001
10027,www.umb.edu,University of Massachusetts at Boston,United States,3.5539021276595744,bachelor,general education,42.314455,-71.03760890000001
10028,www.umb.edu,University of Massachusetts at Boston,United States,1.325566265060241,master,mathematical methods,42.314455,-71.03760890000001
10029,www.umb.edu,University of Massachusetts at Boston,United States,1.4476578947368421,master,mathematical methods,42.314455,-71.03760890000001
10030,www.umb.edu,University of Massachusetts at Boston,United States,55.010999999999996,phd,early years,42.314455,-71.03760890000001
10031,www.umb.edu,University of Massachusetts at Boston,United States,2.6834634146341463,phd,general education,42.314455,-71.03760890000001
10032,www.umb.edu,University of Massachusetts at Boston,United States,2.75055,phd,general education,42.314455,-71.03760890000001
10033,www.umb.edu,University of Massachusetts at Boston,United States,2.9735675675675677,phd,general education,42.314455,-71.03760890000001
10034,www.umb.edu,University of Massachusetts at Boston,United States,4.214347826086956,phd,social policy,42.314455,-71.03760890000001
10035,www.umb.edu,University of Massachusetts at Boston,United States,20.614356756756756,phd,health sciences,42.314455,-71.03760890000001
10036,www.umb.edu,University of Massachusetts at Boston,United States,3.6674,master,adult nursing,42.314455,-71.03760890000001
10037,www.umb.edu,University of Massachusetts at Boston,United States,2.07588679245283,master,general education,42.314455,-71.03760890000001
10038,www.bgsu.edu,Bowling Green State University,United States,71.25848888888888,phd,technology,41.3797788,-83.6300826
10039,www.bgsu.edu,Bowling Green State University,United States,1.4867837837837838,master,general statistics,41.3797788,-83.6300826
10040,www.bgsu.edu,Bowling Green State University,United States,2.9735675675675677,phd,aquatic sciences,41.3797788,-83.6300826
10041,www.bgsu.edu,Bowling Green State University,United States,1.9646785714285713,phd,communication technologies,41.3797788,-83.6300826
10042,www.bgsu.edu,Bowling Green State University,United States,4.58425,phd,mathematics and statistics,41.3797788,-83.6300826
10043,www.bgsu.edu,Bowling Green State University,United States,1.2362022471910112,bachelor,general design,41.3797788,-83.6300826
10044,www.bgsu.edu,Bowling Green State University,United States,1.2793255813953488,bachelor,general design,41.3797788,-83.6300826
10045,www.bgsu.edu,Bowling Green State University,United States,1.1704468085106385,master,general technology,41.3797788,-83.6300826
10046,www.bgsu.edu,Bowling Green State University,United States,10.002000000000002,master,mathematics and statistics,41.3797788,-83.6300826
10047,www.bgsu.edu,Bowling Green State University,United States,7.918767999999999,bachelor,technology,41.3797788,-83.6300826
10048,www.bgsu.edu,Bowling Green State University,United States,2.444933333333334,phd,general mathematics,41.3797788,-83.6300826
10049,www.bgsu.edu,Bowling Green State University,United States,2.5005000000000006,phd,general mathematics,41.3797788,-83.6300826
10050,www.bgsu.edu,Bowling Green State University,United States,1.6421194029850747,bachelor,academic studies ,41.3797788,-83.6300826
10051,www.bgsu.edu,Bowling Green State University,United States,2.75055,bachelor,aquatic sciences,41.3797788,-83.6300826
10052,www.bgsu.edu,Bowling Green State University,United States,5.239142857142857,master,aquatic sciences,41.3797788,-83.6300826
10053,www.bgsu.edu,Bowling Green State University,United States,1.571742857142857,master,pure mathematics,41.3797788,-83.6300826
10054,www.bgsu.edu,Bowling Green State University,United States,12.224666666666668,phd,general technology,41.3797788,-83.6300826
10055,www.rpi.edu,Rensselaer Polytechnic Institute,United States,12.100498113207546,phd,technology,42.73017199999999,-73.6788026
10056,www.rpi.edu,Rensselaer Polytechnic Institute,United States,11.66048,phd,technology,42.73017199999999,-73.6788026
10057,www.rpi.edu,Rensselaer Polytechnic Institute,United States,1.5071506849315066,phd,communication technologies,42.73017199999999,-73.6788026
10058,www.rpi.edu,Rensselaer Polytechnic Institute,United States,1.6179705882352942,phd,communication technologies,42.73017199999999,-73.6788026
10059,www.rpi.edu,Rensselaer Polytechnic Institute,United States,60.68768,bachelor,philosophy,42.73017199999999,-73.6788026
10060,www.rpi.edu,Rensselaer Polytechnic Institute,United States,16.85768888888889,bachelor,philosophy,42.73017199999999,-73.6788026
10061,www.rpi.edu,Rensselaer Polytechnic Institute,United States,3.9293571428571425,master,applied mathematics,42.73017199999999,-73.6788026
10062,www.rpi.edu,Rensselaer Polytechnic Institute,United States,5.790631578947369,master,applied mathematics,42.73017199999999,-73.6788026
10063,www.rpi.edu,Rensselaer Polytechnic Institute,United States,19.117714285714282,phd,business and management,42.73017199999999,-73.6788026
10064,www.rpi.edu,Rensselaer Polytechnic Institute,United States,18.243648,phd,applied mathematics,42.73017199999999,-73.6788026
10065,www.rpi.edu,Rensselaer Polytechnic Institute,United States,1.195891304347826,phd,general mathematics,42.73017199999999,-73.6788026
10066,www.capella.edu,Capella University,United States,106.88773333333332,phd,technology,44.9761068,-93.26859870000001
10067,www.capella.edu,Capella University,United States,22.0044,master,english language,44.9761068,-93.26859870000001
10068,www.capella.edu,Capella University,United States,3.371604395604396,phd,counselling,44.9761068,-93.26859870000001
10069,www.capella.edu,Capella University,United States,717.4752,phd,project management,44.9761068,-93.26859870000001
10070,www.capella.edu,Capella University,United States,2.0004,bachelor,development,44.9761068,-93.26859870000001
10071,www.capella.edu,Capella University,United States,1.549605633802817,bachelor,general statistics,44.9761068,-93.26859870000001
10072,www.capella.edu,Capella University,United States,1.594521739130435,bachelor,general statistics,44.9761068,-93.26859870000001
10073,www.capella.edu,Capella University,United States,1.571742857142857,bachelor,general statistics,44.9761068,-93.26859870000001
10074,www.capella.edu,Capella University,United States,3.2359411764705883,bachelor,general technology,44.9761068,-93.26859870000001
10075,www.capella.edu,Capella University,United States,3.056166666666667,bachelor,general technology,44.9761068,-93.26859870000001
10076,www.capella.edu,Capella University,United States,55.010999999999996,master,general technology,44.9761068,-93.26859870000001
10077,www.capella.edu,Capella University,United States,7.858714285714285,master,networking,44.9761068,-93.26859870000001
10078,www.capella.edu,Capella University,United States,2.0374444444444446,master,general design,44.9761068,-93.26859870000001
10079,www.capella.edu,Capella University,United States,2.07588679245283,master,general design,44.9761068,-93.26859870000001
10080,www.capella.edu,Capella University,United States,4.783565217391304,phd,general design,44.9761068,-93.26859870000001
10081,www.capella.edu,Capella University,United States,4.58425,phd,general design,44.9761068,-93.26859870000001
10082,www.capella.edu,Capella University,United States,5.790631578947369,phd,general design,44.9761068,-93.26859870000001
10083,www.capella.edu,Capella University,United States,6.916980000000001,phd,management,44.9761068,-93.26859870000001
10084,www.capella.edu,Capella University,United States,58.644479999999994,phd,strategic management,44.9761068,-93.26859870000001
10085,www.capella.edu,Capella University,United States,65.16053333333333,phd,strategic management,44.9761068,-93.26859870000001
10086,www.capella.edu,Capella University,United States,22.8864,phd,design,44.9761068,-93.26859870000001
10087,www.capella.edu,Capella University,United States,48.42196363636363,phd,marketing,44.9761068,-93.26859870000001
10088,www.capella.edu,Capella University,United States,1.1460625,master,mental health nursing,44.9761068,-93.26859870000001
10089,www.capella.edu,Capella University,United States,2.0004,master,development,44.9761068,-93.26859870000001
10090,www.capella.edu,Capella University,United States,2.07588679245283,master,development,44.9761068,-93.26859870000001
10091,www.capella.edu,Capella University,United States,115.661,phd,psychology,44.9761068,-93.26859870000001
10092,www.capella.edu,Capella University,United States,50.3848125,bachelor,accounting,44.9761068,-93.26859870000001
10093,www.capella.edu,Capella University,United States,44.7865,bachelor,accounting,44.9761068,-93.26859870000001
10094,www.capella.edu,Capella University,United States,36.674,bachelor,leadership and management,44.9761068,-93.26859870000001
10095,www.capella.edu,Capella University,United States,6.112333333333334,bachelor,business and management,44.9761068,-93.26859870000001
10096,www.capella.edu,Capella University,United States,4.40088,bachelor,nursing and healthcare practice,44.9761068,-93.26859870000001
10097,www.capella.edu,Capella University,United States,175.33680000000004,bachelor,psychology,44.9761068,-93.26859870000001
10098,www.capella.edu,Capella University,United States,52.07182222222222,bachelor,management,44.9761068,-93.26859870000001
10099,www.capella.edu,Capella University,United States,46.864639999999994,bachelor,management,44.9761068,-93.26859870000001
10100,www.capella.edu,Capella University,United States,68.99245714285712,bachelor,marketing,44.9761068,-93.26859870000001
10101,www.capella.edu,Capella University,United States,7.888175342465753,phd,social work,44.9761068,-93.26859870000001
10102,www.capella.edu,Capella University,United States,8.345460869565215,phd,social work,44.9761068,-93.26859870000001
10103,www.capella.edu,Capella University,United States,15.71742857142857,master,early years,44.9761068,-93.26859870000001
10104,www.capella.edu,Capella University,United States,5.576597183098591,bachelor,technology,44.9761068,-93.26859870000001
10105,www.capella.edu,Capella University,United States,2.0004,master,health and social care,44.9761068,-93.26859870000001
10106,www.capella.edu,Capella University,United States,18.337,master,general nursing,44.9761068,-93.26859870000001
10107,www.capella.edu,Capella University,United States,3.143485714285714,phd,adult nursing,44.9761068,-93.26859870000001
10108,www.capella.edu,Capella University,United States,200.736,phd,business and management,44.9761068,-93.26859870000001
