,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
3986,www.indstate.edu,Indiana State University,United States,12.032194029850745,bachelor,accounting,39.47048970000001,-87.41058989999998
3987,www.indstate.edu,Indiana State University,United States,9.266172413793104,bachelor,accounting,39.47048970000001,-87.41058989999998
3988,www.indstate.edu,Indiana State University,United States,28.402812121212122,bachelor,management,39.47048970000001,-87.41058989999998
3989,www.indstate.edu,Indiana State University,United States,27.567435294117644,bachelor,management,39.47048970000001,-87.41058989999998
3990,www.indstate.edu,Indiana State University,United States,14.34169411764706,bachelor,project management,39.47048970000001,-87.41058989999998
3991,www.indstate.edu,Indiana State University,United States,9.53414,phd,health sciences,39.47048970000001,-87.41058989999998
3992,www.iastate.edu,Iowa State University of Science and Technology,United States,7.047542857142857,phd,technology,42.0266187,-93.64646540000001
3993,www.iastate.edu,Iowa State University of Science and Technology,United States,7.2059146067415725,phd,technology,42.0266187,-93.64646540000001
3994,www.iastate.edu,Iowa State University of Science and Technology,United States,4.498480898876404,bachelor,genetics,42.0266187,-93.64646540000001
3995,www.iastate.edu,Iowa State University of Science and Technology,United States,6.563357377049179,bachelor,genetics,42.0266187,-93.64646540000001
3996,www.iastate.edu,Iowa State University of Science and Technology,United States,6.297424657534245,phd,statistics,42.0266187,-93.64646540000001
3997,www.iastate.edu,Iowa State University of Science and Technology,United States,6.567314285714286,phd,statistics,42.0266187,-93.64646540000001
3998,www.iastate.edu,Iowa State University of Science and Technology,United States,6.662492753623189,phd,statistics,42.0266187,-93.64646540000001
3999,www.iastate.edu,Iowa State University of Science and Technology,United States,9.891270588235296,bachelor,software engineering,42.0266187,-93.64646540000001
4000,www.iastate.edu,Iowa State University of Science and Technology,United States,9.078666666666669,phd,ecology,42.0266187,-93.64646540000001
4001,www.iastate.edu,Iowa State University of Science and Technology,United States,3.68327619047619,bachelor,electronic engineering,42.0266187,-93.64646540000001
4002,www.iastate.edu,Iowa State University of Science and Technology,United States,17.515354838709676,bachelor,engineering,42.0266187,-93.64646540000001
4003,www.iastate.edu,Iowa State University of Science and Technology,United States,6.181375609756097,phd,biochemistry,42.0266187,-93.64646540000001
4004,www.iastate.edu,Iowa State University of Science and Technology,United States,5.1390529411764705,phd,chemistry,42.0266187,-93.64646540000001
4005,www.iastate.edu,Iowa State University of Science and Technology,United States,4.85355,phd,chemistry,42.0266187,-93.64646540000001
4006,www.iastate.edu,Iowa State University of Science and Technology,United States,5.376240000000001,phd,chemistry,42.0266187,-93.64646540000001
4007,www.iastate.edu,Iowa State University of Science and Technology,United States,5.600017777777779,phd,linguistics,42.0266187,-93.64646540000001
4008,www.iastate.edu,Iowa State University of Science and Technology,United States,3.374412121212121,bachelor,general education,42.0266187,-93.64646540000001
4009,www.iastate.edu,Iowa State University of Science and Technology,United States,3.631160869565217,bachelor,general education,42.0266187,-93.64646540000001
4010,www.iastate.edu,Iowa State University of Science and Technology,United States,4.227475609756098,phd,engineering,42.0266187,-93.64646540000001
4011,www.uga.edu,University of Georgia,United States,26.72193333333333,phd,technology,33.9480053,-83.37732209999999
4012,www.uga.edu,University of Georgia,United States,5.1136,phd,counselling,33.9480053,-83.37732209999999
4013,www.uga.edu,University of Georgia,United States,4.948645161290322,phd,counselling,33.9480053,-83.37732209999999
4014,www.uga.edu,University of Georgia,United States,10.2705,phd,languages,33.9480053,-83.37732209999999
4015,www.uga.edu,University of Georgia,United States,41.082,phd,languages,33.9480053,-83.37732209999999
4016,www.uga.edu,University of Georgia,United States,14.017163636363637,phd,geology,33.9480053,-83.37732209999999
4017,www.uga.edu,University of Georgia,United States,71.60502857142856,phd,science,33.9480053,-83.37732209999999
4018,www.uga.edu,University of Georgia,United States,17.407165217391302,bachelor,genetics,33.9480053,-83.37732209999999
4019,www.uga.edu,University of Georgia,United States,6.0732,phd,geography,33.9480053,-83.37732209999999
4020,www.uga.edu,University of Georgia,United States,5.917476923076924,phd,geography,33.9480053,-83.37732209999999
4021,www.uga.edu,University of Georgia,United States,18.1815,phd,economics,33.9480053,-83.37732209999999
4022,www.uga.edu,University of Georgia,United States,46.1132,phd,management,33.9480053,-83.37732209999999
4023,www.uga.edu,University of Georgia,United States,6.238774468085106,phd,strategic management,33.9480053,-83.37732209999999
4024,www.uga.edu,University of Georgia,United States,6.589267415730336,phd,strategic management,33.9480053,-83.37732209999999
4025,www.uga.edu,University of Georgia,United States,6.516053333333333,phd,strategic management,33.9480053,-83.37732209999999
4026,www.uga.edu,University of Georgia,United States,27.46368,phd,design,33.9480053,-83.37732209999999
4027,www.uga.edu,University of Georgia,United States,44.3868,phd,marketing,33.9480053,-83.37732209999999
4028,www.uga.edu,University of Georgia,United States,5.261666666666668,bachelor,neuroscience,33.9480053,-83.37732209999999
4029,www.uga.edu,University of Georgia,United States,245.12400000000002,phd,ecology,33.9480053,-83.37732209999999
4030,www.uga.edu,University of Georgia,United States,12.237463414634146,phd,neuroscience,33.9480053,-83.37732209999999
4031,www.uga.edu,University of Georgia,United States,4.259508433734942,phd,history,33.9480053,-83.37732209999999
4032,www.uga.edu,University of Georgia,United States,4.01749090909091,phd,history,33.9480053,-83.37732209999999
4033,www.uga.edu,University of Georgia,United States,10.316571428571427,phd,international studies,33.9480053,-83.37732209999999
4034,www.uga.edu,University of Georgia,United States,13.879319999999998,phd,psychology,33.9480053,-83.37732209999999
4035,www.uga.edu,University of Georgia,United States,2.8647703703703695,bachelor,electronic engineering,33.9480053,-83.37732209999999
4036,www.uga.edu,University of Georgia,United States,3.573542857142856,bachelor,geography,33.9480053,-83.37732209999999
4037,www.uga.edu,University of Georgia,United States,26.1744,phd,social work,33.9480053,-83.37732209999999
4038,www.uga.edu,University of Georgia,United States,23.993199999999998,phd,social work,33.9480053,-83.37732209999999
4039,www.uga.edu,University of Georgia,United States,5.2704,phd,spanish,33.9480053,-83.37732209999999
4040,www.uga.edu,University of Georgia,United States,8.309390163934426,phd,biochemistry,33.9480053,-83.37732209999999
4041,www.uga.edu,University of Georgia,United States,21.661714285714282,phd,finance,33.9480053,-83.37732209999999
4042,www.uga.edu,University of Georgia,United States,22.744800000000005,phd,finance,33.9480053,-83.37732209999999
4043,www.uga.edu,University of Georgia,United States,42.83076923076923,phd,accounting,33.9480053,-83.37732209999999
4044,www.uga.edu,University of Georgia,United States,16.559786666666664,phd,art history,33.9480053,-83.37732209999999
4045,www.uga.edu,University of Georgia,United States,9.095963636363635,phd,secondary education,33.9480053,-83.37732209999999
4046,www.uga.edu,University of Georgia,United States,12.30183783783784,phd,genetics,33.9480053,-83.37732209999999
4047,www.uga.edu,University of Georgia,United States,86.66325,phd,engineering,33.9480053,-83.37732209999999
4048,www.uga.edu,University of Georgia,United States,69.33060000000002,phd,engineering,33.9480053,-83.37732209999999
4049,www.uga.edu,University of Georgia,United States,12.3216,phd,pathology,33.9480053,-83.37732209999999
4050,www.uga.edu,University of Georgia,United States,11.05407536231884,phd,health sciences,33.9480053,-83.37732209999999
4051,www.uga.edu,University of Georgia,United States,10.02925,bachelor,finance,33.9480053,-83.37732209999999
4052,www.uga.edu,University of Georgia,United States,23.008695652173913,phd,creative writing,33.9480053,-83.37732209999999
4053,www.utoledo.edu,University of Toledo,United States,7.726824096385542,phd,technology,41.66215599999999,-83.61258959999998
4054,www.utoledo.edu,University of Toledo,United States,7.917609876543209,phd,technology,41.66215599999999,-83.61258959999998
4055,www.utoledo.edu,University of Toledo,United States,13.273299999999999,bachelor,chemistry,41.66215599999999,-83.61258959999998
4056,www.utoledo.edu,University of Toledo,United States,6.107608695652174,phd,social sciences,41.66215599999999,-83.61258959999998
4057,www.utoledo.edu,University of Toledo,United States,9.477188235294117,bachelor,biochemistry,41.66215599999999,-83.61258959999998
4058,www.utoledo.edu,University of Toledo,United States,3.8040393442622946,bachelor,electronic engineering,41.66215599999999,-83.61258959999998
4059,www.utoledo.edu,University of Toledo,United States,3.6956542372881356,phd,english language,41.66215599999999,-83.61258959999998
4060,www.utoledo.edu,University of Toledo,United States,4.667337931034484,phd,environmental studies,41.66215599999999,-83.61258959999998
4061,www.utoledo.edu,University of Toledo,United States,5.000999999999999,bachelor,pathology,41.66215599999999,-83.61258959999998
4062,www.iup.edu,Indiana University of Pennsylvania,United States,13.088293877551017,phd,technology,40.61711330000001,-79.1582791
4063,www.iup.edu,Indiana University of Pennsylvania,United States,12.575027450980391,phd,technology,40.61711330000001,-79.1582791
4064,www.iup.edu,Indiana University of Pennsylvania,United States,7.975905882352942,phd,environmental management,40.61711330000001,-79.1582791
4065,www.iup.edu,Indiana University of Pennsylvania,United States,14.621878260869567,bachelor,software engineering,40.61711330000001,-79.1582791
4066,www.iup.edu,Indiana University of Pennsylvania,United States,32.09100000000001,phd,english literature,40.61711330000001,-79.1582791
4067,www.iup.edu,Indiana University of Pennsylvania,United States,114.5952,phd,criminology,40.61711330000001,-79.1582791
4068,www.iup.edu,Indiana University of Pennsylvania,United States,12.148975609756096,bachelor,criminology,40.61711330000001,-79.1582791
4069,www.iup.edu,Indiana University of Pennsylvania,United States,3.5578125000000003,bachelor,humanities,40.61711330000001,-79.1582791
4070,www.umb.edu,University of Massachusetts at Boston,United States,7.2878,phd,technology,42.314455,-71.03760890000001
4071,www.umb.edu,University of Massachusetts at Boston,United States,7.457283720930232,phd,technology,42.314455,-71.03760890000001
4072,www.umb.edu,University of Massachusetts at Boston,United States,18.832,phd,environmental management,42.314455,-71.03760890000001
4073,www.umb.edu,University of Massachusetts at Boston,United States,5.069,phd,business studies,42.314455,-71.03760890000001
4074,www.umb.edu,University of Massachusetts at Boston,United States,4.9800701754385965,phd,business studies,42.314455,-71.03760890000001
4075,www.umb.edu,University of Massachusetts at Boston,United States,11.736565853658536,phd,biology,42.314455,-71.03760890000001
4076,www.umb.edu,University of Massachusetts at Boston,United States,8.21592857142857,phd,development,42.314455,-71.03760890000001
4077,www.umb.edu,University of Massachusetts at Boston,United States,4.0008,phd,retail management,42.314455,-71.03760890000001
4078,www.umb.edu,University of Massachusetts at Boston,United States,5.700558139534884,phd,ecology,42.314455,-71.03760890000001
4079,www.umb.edu,University of Massachusetts at Boston,United States,17.1158,bachelor,international studies,42.314455,-71.03760890000001
4080,www.umb.edu,University of Massachusetts at Boston,United States,13.233879069767442,master,accounting,42.314455,-71.03760890000001
4081,www.umb.edu,University of Massachusetts at Boston,United States,17.783025,master,accounting,42.314455,-71.03760890000001
4082,www.umb.edu,University of Massachusetts at Boston,United States,17.244145454545453,master,accounting,42.314455,-71.03760890000001
4083,www.umb.edu,University of Massachusetts at Boston,United States,6.22495652173913,master,creative writing,42.314455,-71.03760890000001
4084,www.umb.edu,University of Massachusetts at Boston,United States,18.26226315789474,phd,psychology,42.314455,-71.03760890000001
4085,www.umb.edu,University of Massachusetts at Boston,United States,6.001301204819277,bachelor,criminology,42.314455,-71.03760890000001
4086,www.umb.edu,University of Massachusetts at Boston,United States,33.66549333333333,phd,sociology,42.314455,-71.03760890000001
4087,www.umb.edu,University of Massachusetts at Boston,United States,72.14034285714284,phd,sociology,42.314455,-71.03760890000001
4088,www.umb.edu,University of Massachusetts at Boston,United States,17.472780000000007,phd,chemistry,42.314455,-71.03760890000001
