,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
12699,www.lu.se,Lund University,Sweden,10.150916923076924,master,english literature,55.71194829999999,13.203493
12700,www.lu.se,Lund University,Sweden,35.483000000000004,phd,business studies,55.71194829999999,13.203493
12701,www.lu.se,Lund University,Sweden,5.494800000000001,phd,geography,55.71194829999999,13.203493
12702,www.lu.se,Lund University,Sweden,5.367013953488373,phd,geography,55.71194829999999,13.203493
12703,www.lu.se,Lund University,Sweden,4.981232876712329,phd,economics,55.71194829999999,13.203493
12704,www.lu.se,Lund University,Sweden,4.913918918918919,phd,economics,55.71194829999999,13.203493
12705,www.lu.se,Lund University,Sweden,2.1158076923076927,phd,general humanities,55.71194829999999,13.203493
12706,www.lu.se,Lund University,Sweden,4.554756923076923,phd,retail management,55.71194829999999,13.203493
12707,www.lu.se,Lund University,Sweden,1.2646206896551724,bachelor,human computer interaction,55.71194829999999,13.203493
12708,www.lu.se,Lund University,Sweden,5.914713043478261,master,chinese,55.71194829999999,13.203493
12709,www.lu.se,Lund University,Sweden,6.114085393258428,master,chinese,55.71194829999999,13.203493
12710,www.lu.se,Lund University,Sweden,6.183563636363638,master,chinese,55.71194829999999,13.203493
12711,www.lu.se,Lund University,Sweden,12.446933333333336,phd,environment and development,55.71194829999999,13.203493
12712,www.lu.se,Lund University,Sweden,23.412499999999994,phd,social sciences,55.71194829999999,13.203493
12713,www.lu.se,Lund University,Sweden,6.904901408450705,phd,ecology,55.71194829999999,13.203493
12714,www.lu.se,Lund University,Sweden,1.9646785714285713,bachelor,environment and development,55.71194829999999,13.203493
12715,www.lu.se,Lund University,Sweden,1.2090329670329674,phd,general mathematics,55.71194829999999,13.203493
12716,www.lu.se,Lund University,Sweden,1.1830322580645163,phd,general mathematics,55.71194829999999,13.203493
12717,www.lu.se,Lund University,Sweden,1.1704468085106385,phd,general mathematics,55.71194829999999,13.203493
12718,www.lu.se,Lund University,Sweden,3.2359411764705883,master,strategic management,55.71194829999999,13.203493
12719,www.lu.se,Lund University,Sweden,4.92864406779661,phd,social policy,55.71194829999999,13.203493
12720,www.lu.se,Lund University,Sweden,1.2502500000000003,master,languages,55.71194829999999,13.203493
12721,www.lu.se,Lund University,Sweden,2.75055,bachelor,strategic management,55.71194829999999,13.203493
12722,www.lu.se,Lund University,Sweden,2.8953157894736843,bachelor,strategic management,55.71194829999999,13.203493
12723,www.vu.nl,Free University Amsterdam,Netherlands,3.3767066666666663,master,archaeology,52.333756799999996,4.8657199
12724,www.vu.nl,Free University Amsterdam,Netherlands,3.5337627906976747,master,archaeology,52.333756799999996,4.8657199
12725,www.vu.nl,Free University Amsterdam,Netherlands,2.1158076923076927,bachelor,heritage,52.333756799999996,4.8657199
12726,www.vu.nl,Free University Amsterdam,Netherlands,2.07588679245283,bachelor,heritage,52.333756799999996,4.8657199
12727,www.vu.nl,Free University Amsterdam,Netherlands,2.0004,bachelor,heritage,52.333756799999996,4.8657199
12728,www.vu.nl,Free University Amsterdam,Netherlands,1.428857142857143,master,heritage,52.333756799999996,4.8657199
12729,www.vu.nl,Free University Amsterdam,Netherlands,8.13312,master,linguistics,52.333756799999996,4.8657199
12730,www.vu.nl,Free University Amsterdam,Netherlands,2.24534693877551,master,business and commercial law,52.333756799999996,4.8657199
12731,www.vu.nl,Free University Amsterdam,Netherlands,11.111773584905661,master,neuroscience,52.333756799999996,4.8657199
12732,www.vu.nl,Free University Amsterdam,Netherlands,7.617438202247191,phd,environmental management,52.333756799999996,4.8657199
12733,www.vu.nl,Free University Amsterdam,Netherlands,14.038502127659575,master,english literature,52.333756799999996,4.8657199
12734,www.vu.nl,Free University Amsterdam,Netherlands,1.549605633802817,master,general design,52.333756799999996,4.8657199
12735,www.vu.nl,Free University Amsterdam,Netherlands,1.2362022471910112,master,general mathematics,52.333756799999996,4.8657199
12736,www.vu.nl,Free University Amsterdam,Netherlands,1.1581263157894737,master,general mathematics,52.333756799999996,4.8657199
12737,www.vu.nl,Free University Amsterdam,Netherlands,11.191142857142856,master,physics,52.333756799999996,4.8657199
12738,www.vu.nl,Free University Amsterdam,Netherlands,6.765060465116279,master,chemistry,52.333756799999996,4.8657199
12739,www.vu.nl,Free University Amsterdam,Netherlands,1.8036393442622953,master,earth sciences,52.333756799999996,4.8657199
12740,www.vu.nl,Free University Amsterdam,Netherlands,1.3097857142857143,master,general computing,52.333756799999996,4.8657199
12741,www.vu.nl,Free University Amsterdam,Netherlands,2.20044,master,ecology,52.333756799999996,4.8657199
12742,www.vu.nl,Free University Amsterdam,Netherlands,8.14128,master,natural sciences,52.333756799999996,4.8657199
12743,www.vu.nl,Free University Amsterdam,Netherlands,7.855621052631578,master,natural sciences,52.333756799999996,4.8657199
12744,www.uv.es,Universidad de Valencia,Spain,12.156144,master,archaeology,39.47932539999999,-0.3593862999999999
12745,www.uv.es,Universidad de Valencia,Spain,12.662649999999998,master,archaeology,39.47932539999999,-0.3593862999999999
12746,www.uv.es,Universidad de Valencia,Spain,2.292125,master,heritage,39.47932539999999,-0.3593862999999999
12747,www.uv.es,Universidad de Valencia,Spain,9.596718987341772,master,sociology,39.47932539999999,-0.3593862999999999
12748,www.uv.es,Universidad de Valencia,Spain,7.185148717948719,master,electronic engineering,39.47932539999999,-0.3593862999999999
12749,www.uv.es,Universidad de Valencia,Spain,8.491539393939396,master,electronic engineering,39.47932539999999,-0.3593862999999999
12750,www.uv.es,Universidad de Valencia,Spain,9.353791044776118,master,physics,39.47932539999999,-0.3593862999999999
12751,www.uv.es,Universidad de Valencia,Spain,1.195891304347826,master,development,39.47932539999999,-0.3593862999999999
12752,www.uv.es,Universidad de Valencia,Spain,1.1830322580645163,master,development,39.47932539999999,-0.3593862999999999
12753,www.uv.es,Universidad de Valencia,Spain,1.2362022471910112,master,development,39.47932539999999,-0.3593862999999999
12754,www.uv.es,Universidad de Valencia,Spain,8.431814492753624,master,chemistry,39.47932539999999,-0.3593862999999999
12755,www.uv.es,Universidad de Valencia,Spain,12.303360000000003,master,history,39.47932539999999,-0.3593862999999999
12756,www.uv.es,Universidad de Valencia,Spain,8.472606896551724,master,economics,39.47932539999999,-0.3593862999999999
12757,www.uv.es,Universidad de Valencia,Spain,10.160062500000002,master,psychology,39.47932539999999,-0.3593862999999999
12758,www.uv.es,Universidad de Valencia,Spain,2.391782608695652,master,social care,39.47932539999999,-0.3593862999999999
12759,www.ucc.ie,University College Cork,Ireland,3.8962,master,archaeology,51.89210989999999,-8.493273799999999
12760,www.ucc.ie,University College Cork,Ireland,3.9468,master,archaeology,51.89210989999999,-8.493273799999999
12761,www.ucc.ie,University College Cork,Ireland,8.505767164179105,phd,archaeology,51.89210989999999,-8.493273799999999
12762,www.ucc.ie,University College Cork,Ireland,7.117403773584905,phd,law,51.89210989999999,-8.493273799999999
12763,www.ucc.ie,University College Cork,Ireland,5.894099999999999,phd,law,51.89210989999999,-8.493273799999999
12764,www.ucc.ie,University College Cork,Ireland,5.556666666666667,phd,arts and humanities,51.89210989999999,-8.493273799999999
12765,www.ucc.ie,University College Cork,Ireland,5.406486486486486,phd,arts and humanities,51.89210989999999,-8.493273799999999
12766,www.ucc.ie,University College Cork,Ireland,8.919303529411764,master,sociology,51.89210989999999,-8.493273799999999
12767,www.ucc.ie,University College Cork,Ireland,12.20244,phd,electronic engineering,51.89210989999999,-8.493273799999999
12768,www.ucc.ie,University College Cork,Ireland,8.488533333333331,phd,criminology,51.89210989999999,-8.493273799999999
12769,www.ucc.ie,University College Cork,Ireland,6.09175652173913,master,electronic engineering,51.89210989999999,-8.493273799999999
12770,www.ucc.ie,University College Cork,Ireland,5.962144680851065,master,electronic engineering,51.89210989999999,-8.493273799999999
12771,www.ucc.ie,University College Cork,Ireland,2.340893617021277,phd,general design,51.89210989999999,-8.493273799999999
12772,www.ucc.ie,University College Cork,Ireland,2.24534693877551,phd,general design,51.89210989999999,-8.493273799999999
12773,www.ucc.ie,University College Cork,Ireland,2.292125,phd,general design,51.89210989999999,-8.493273799999999
12774,www.ucc.ie,University College Cork,Ireland,5.584536082474226,phd,music,51.89210989999999,-8.493273799999999
12775,www.ucc.ie,University College Cork,Ireland,1.8969310344827588,phd,general humanities,51.89210989999999,-8.493273799999999
12776,www.ucc.ie,University College Cork,Ireland,10.601886792452827,phd,social sciences,51.89210989999999,-8.493273799999999
12777,www.ucc.ie,University College Cork,Ireland,1.6179705882352942,master,primary education,51.89210989999999,-8.493273799999999
12778,www.ucc.ie,University College Cork,Ireland,2.8210769230769226,master,social policy,51.89210989999999,-8.493273799999999
12779,www.ucc.ie,University College Cork,Ireland,2.75055,master,social policy,51.89210989999999,-8.493273799999999
12780,www.ucc.ie,University College Cork,Ireland,10.012947692307693,master,science,51.89210989999999,-8.493273799999999
12781,www.ucc.ie,University College Cork,Ireland,10.1694,master,science,51.89210989999999,-8.493273799999999
12782,www.ucc.ie,University College Cork,Ireland,6.327876923076922,phd,social work,51.89210989999999,-8.493273799999999
12783,www.ucc.ie,University College Cork,Ireland,6.774550588235292,phd,social work,51.89210989999999,-8.493273799999999
12784,www.ucc.ie,University College Cork,Ireland,6.419076923076923,phd,spanish,51.89210989999999,-8.493273799999999
12785,www.ucc.ie,University College Cork,Ireland,5.755034482758621,phd,spanish,51.89210989999999,-8.493273799999999
12786,www.ucc.ie,University College Cork,Ireland,1.3097857142857143,master,arts and humanities,51.89210989999999,-8.493273799999999
12787,www.ucc.ie,University College Cork,Ireland,1.549605633802817,master,ecology,51.89210989999999,-8.493273799999999
12788,www.ucc.ie,University College Cork,Ireland,2.07588679245283,master,psychology and counselling,51.89210989999999,-8.493273799999999
12789,www.ucc.ie,University College Cork,Ireland,2.562310112359551,phd,human anatomy,51.89210989999999,-8.493273799999999
12790,www.ucc.ie,University College Cork,Ireland,1.3582962962962961,phd,early years,51.89210989999999,-8.493273799999999
12791,www.ucc.ie,University College Cork,Ireland,1.3417317073170731,phd,early years,51.89210989999999,-8.493273799999999
12792,www.ucc.ie,University College Cork,Ireland,1.46696,phd,childhood and youth studies,51.89210989999999,-8.493273799999999
12793,www.ucc.ie,University College Cork,Ireland,1.3417317073170731,phd,childhood and youth studies,51.89210989999999,-8.493273799999999
12794,www.ucc.ie,University College Cork,Ireland,2.6834634146341463,master,languages,51.89210989999999,-8.493273799999999
12795,www.ucc.ie,University College Cork,Ireland,1.864779661016949,phd,social care,51.89210989999999,-8.493273799999999
12796,www.ucc.ie,University College Cork,Ireland,13.752749999999999,master,social care,51.89210989999999,-8.493273799999999
12797,www.ucc.ie,University College Cork,Ireland,2.340893617021277,bachelor,social care,51.89210989999999,-8.493273799999999
12798,www.stcloudstate.edu,St. Cloud State University,United States,4.34148,master,archaeology,45.552525,-94.151093
12799,www.stcloudstate.edu,St. Cloud State University,United States,4.4044,master,archaeology,45.552525,-94.151093
12800,www.stcloudstate.edu,St. Cloud State University,United States,1.2646206896551724,master,professional science,45.552525,-94.151093
12801,www.tiu.edu,"Trinity International University (Excel), Miami",United States,3.9987315789473676,master,archaeology,25.6830701,-80.4176432
