,domain,University,Country,weighted_inv_rank,degree_type,subject
4512,www.fau.edu,Florida Atlantic University,United States of America,61.32413793103448,bachelor,secondary education
4513,www.fau.edu,Florida Atlantic University,United States of America,59.94606741573033,bachelor,secondary education
4514,www.maine.edu,University of Maine (System),United States of America,91.98620689655172,bachelor,secondary education
4515,www.umsl.edu,University of Missouri - Saint Louis,United States of America,115.98260869565215,bachelor,secondary education
4516,www.boisestate.edu,Boise State University,United States of America,100.66415094339621,bachelor,secondary education
4517,www.chaminade.edu,Chaminade University of Honolulu,United States of America,55.574999999999996,bachelor,secondary education
4518,www.chaminade.edu,Chaminade University of Honolulu,United States of America,53.8909090909091,bachelor,secondary education
4519,www.assumption.edu,Assumption College,United States of America,59.94606741573033,bachelor,secondary education
4520,www.assumption.edu,Assumption College,United States of America,58.628571428571426,bachelor,secondary education
4521,www.umd.edu,University of Maryland at College Park,United States of America,231.9652173913043,bachelor,secondary education
4522,www.uwyo.edu,University of Wyoming,United States of America,140.39999999999998,bachelor,secondary education
4523,www.drake.edu,Drake University,United States of America,67.53417721518987,bachelor,secondary education
4524,www.drake.edu,Drake University,United States of America,65.86666666666666,bachelor,secondary education
4525,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States of America,54.4408163265306,bachelor,secondary education
4526,www.mtmercy.edu,Mount Mercy College,United States of America,95.27142857142856,bachelor,secondary education
4527,www.ccu.edu,Colorado Christian University,United States of America,84.68571428571427,bachelor,secondary education
4528,www.ccu.edu,Colorado Christian University,United States of America,83.3625,bachelor,secondary education
4529,www.okstate.edu,Oklahoma State University,United States of America,75.14366197183098,bachelor,secondary education
4530,www.okstate.edu,Oklahoma State University,United States of America,73.0849315068493,bachelor,secondary education
4531,www.mercyhurst.edu,Mercyhurst College,United States of America,108.8816326530612,bachelor,secondary education
4532,www.olemiss.edu,University of Mississippi,United States of America,156.91764705882352,bachelor,secondary education
4533,www.iuk.edu,Indiana University at Kokomo,United States of America,82.08,bachelor,secondary education
4534,www.iuk.edu,Indiana University at Kokomo,United States of America,80.83636363636363,bachelor,secondary education
4535,www.nsuok.edu,Northeastern State University,United States of America,124.07441860465114,bachelor,secondary education
4536,www.wisc.edu,University of Wisconsin - Madison,United States of America,54.4408163265306,bachelor,secondary education
4537,www.gsu.edu,Georgia State University,United States of America,86.05161290322579,bachelor,secondary education
4538,www.gsu.edu,Georgia State University,United States of America,84.68571428571427,bachelor,secondary education
4539,www.valdosta.edu,Valdosta State University,United States of America,56.757446808510636,bachelor,secondary education
4540,www.valdosta.edu,Valdosta State University,United States of America,55.574999999999996,bachelor,secondary education
4541,www.appstate.edu,Appalachian State University,United States of America,58.628571428571426,bachelor,secondary education
4542,www.appstate.edu,Appalachian State University,United States of America,57.36774193548386,bachelor,secondary education
4543,www.kutztown.edu,Kutztown University of Pennsylvania,United States of America,106.704,bachelor,secondary education
4544,www.cmich.edu,Central Michigan University,United States of America,87.4622950819672,bachelor,secondary education
4545,www.cmich.edu,Central Michigan University,United States of America,86.05161290322579,bachelor,secondary education
4546,www.lsus.edu,Louisiana State University in Shreveport,United States of America,78.45882352941176,bachelor,secondary education
4547,www.lsus.edu,Louisiana State University in Shreveport,United States of America,74.1,bachelor,secondary education
4548,www.piedmont.edu,Piedmont College,United States of America,172.10322580645158,bachelor,secondary education
4549,www.umf.maine.edu,"University of Maine, Farmington",United States of America,91.98620689655172,bachelor,secondary education
4550,www.ubishops.ca,Bishop's University,Canada,87.4622950819672,bachelor,secondary education
4551,www.american.edu,American University,United States of America,479.08,master,creative writing
4552,www.asu.edu,Arizona State University,United States of America,93.93725490196077,master,creative writing
4553,www.bu.edu,Boston University,United States of America,319.3866666666666,master,creative writing
4554,www.cuny.edu,City University of New York (CUNY) System,United States of America,70.45294117647057,master,creative writing
4555,www.fiu.edu,Florida International University,United States of America,51.51397849462366,master,creative writing
4556,www.gmu.edu,George Mason University,United States of America,71.50447761194029,master,creative writing
4557,www.nyu.edu,New York University,United States of America,684.3999999999999,master,creative writing
4558,www.snhu.edu,Southern New Hampshire University,United States of America,1596.933333333333,master,creative writing
4559,www.stanford.edu,Stanford University,United States of America,49.904166666666654,master,creative writing
4560,www.ucf.edu,University of Central Florida,United States of America,184.26153846153844,master,creative writing
4561,www.uidaho.edu,University of Idaho,United States of America,76.04444444444444,master,creative writing
4562,www.washington.edu,University of Washington,United States of America,54.44090909090909,master,creative writing
4563,www.depaul.edu,DePaul University,United States of America,149.7125,master,creative writing
4564,www.indiana.edu,Indiana University (System),United States of America,59.145679012345674,master,creative writing
4565,www.nu.edu,National University,United States of America,266.15555555555557,master,creative writing
4566,www.saintleo.edu,St. Leo College,United States of America,53.23111111111111,master,creative writing
4567,www.colorado.edu,University of Colorado at Boulder,United States of America,57.033333333333324,master,creative writing
4568,www.lesley.edu,Lesley University,United States of America,165.2,master,creative writing
4569,www.uh.edu,University of Houston,United States of America,79.84666666666665,master,creative writing
4570,www.csulb.edu,"California State University, Long Beach",United States of America,58.42439024390243,master,creative writing
4571,www.columbia.edu,Columbia University,United States of America,191.63199999999998,master,creative writing
4572,www.hamline.edu,Hamline University,United States of America,57.720481927710836,master,creative writing
4573,www.nau.edu,Northern Arizona University,United States of America,159.6933333333333,master,creative writing
4574,www.roosevelt.edu,Roosevelt University,United States of America,154.54193548387096,master,creative writing
4575,www.ucr.edu,"University of California, Riverside",United States of America,126.07368421052631,master,creative writing
